Date,benchmark
2016-06-01,8272.599609375
2016-06-02,8314.400390625
2016-06-03,8316.400390625
2016-06-06,8292.4501953125
2016-06-07,8354.2001953125
2016-06-08,8366.25
2016-06-09,8302.900390625
2016-06-10,8267.4501953125
2016-06-13,8207.4501953125
2016-06-14,8208.7001953125
2016-06-15,8301.4501953125
2016-06-16,8243.650390625
2016-06-17,8268.900390625
2016-06-20,8334.2998046875
2016-06-21,8321.150390625
2016-06-22,8307.4501953125
2016-06-23,8366.349609375
2016-06-24,8192.849609375
2016-06-27,8210.25
2016-06-28,8248.4501953125
2016-06-29,8326.7001953125
2016-06-30,8416.2001953125
2016-07-01,8469.849609375
2016-07-04,8516.599609375
2016-07-05,8485.5
2016-07-07,8485.599609375
2016-07-08,8476.0498046875
2016-07-11,8622.2001953125
2016-07-12,8678.650390625
2016-07-13,8671.7001953125
2016-07-14,8716.7001953125
2016-07-15,8700.099609375
2016-07-18,8662.5498046875
2016-07-19,8684.349609375
2016-07-20,8727.099609375
2016-07-21,8680.849609375
2016-07-22,8725.2998046875
2016-07-25,8821.5498046875
2016-07-26,8781.5
2016-07-27,8811.75
2016-07-28,8860.5
2016-07-29,8839.0
2016-08-01,8841.4501953125
2016-08-02,8819.9501953125
2016-08-03,8727.9501953125
2016-08-04,8741.849609375
2016-08-05,8881.900390625
2016-08-08,8921.0
2016-08-09,8883.650390625
2016-08-10,8771.400390625
2016-08-11,8789.7001953125
2016-08-12,8871.5
2016-08-16,8853.0498046875
2016-08-17,8846.849609375
2016-08-18,8894.849609375
2016-08-19,8893.0
2016-08-22,8851.9501953125
2016-08-23,8846.5498046875
2016-08-24,8874.5498046875
2016-08-25,8816.7001953125
2016-08-26,8803.900390625
2016-08-29,8835.150390625
2016-08-30,8962.5498046875
2016-08-31,9000.5
2016-09-01,8987.7998046875
2016-09-02,9022.25
2016-09-06,9160.4501953125
2016-09-07,9142.5498046875
2016-09-08,9177.900390625
2016-09-09,9090.75
2016-09-12,8918.9501953125
2016-09-14,8943.5498046875
2016-09-15,8950.599609375
2016-09-16,8986.25
2016-09-19,9015.0498046875
2016-09-20,8987.2998046875
2016-09-21,8987.4501953125
2016-09-22,9083.900390625
2016-09-23,9054.75
2016-09-26,8956.400390625
2016-09-27,8940.5
2016-09-28,8983.7998046875
2016-09-29,8799.9501953125
2016-09-30,8844.2001953125
2016-10-03,8992.5498046875
2016-10-04,9029.2001953125
2016-10-05,9010.0
2016-10-06,8979.25
2016-10-07,8965.2998046875
2016-10-10,8971.9501953125
2016-10-13,8832.2998046875
2016-10-14,8847.2998046875
2016-10-17,8784.4501953125
2016-10-18,8945.599609375
2016-10-19,8933.900390625
2016-10-20,8970.2998046875
2016-10-21,8967.5498046875
2016-10-24,8977.099609375
2016-10-25,8963.4501953125
2016-10-26,8883.150390625
2016-10-27,8866.150390625
2016-10-28,8906.0498046875
2016-11-01,8904.400390625
2016-11-02,8781.099609375
2016-11-03,8736.150390625
2016-11-04,8673.849609375
2016-11-07,8738.0
2016-11-08,8782.900390625
2016-11-09,8660.150390625
2016-11-10,8763.5498046875
2016-11-11,8518.4501953125
2016-11-15,8296.0498046875
2016-11-16,8309.0
2016-11-17,8281.9501953125
2016-11-18,8283.2998046875
2016-11-21,8124.60009765625
2016-11-22,8208.349609375
2016-11-23,8253.650390625
2016-11-24,8194.599609375
2016-11-25,8344.0498046875
2016-11-28,8365.099609375
2016-11-29,8379.5498046875
2016-11-30,8466.400390625
2016-12-01,8425.900390625
2016-12-02,8316.349609375
2016-12-05,8365.0
2016-12-06,8380.900390625
2016-12-07,8344.2998046875
2016-12-08,8493.400390625
2016-12-09,8501.7001953125
2016-12-12,8406.349609375
2016-12-13,8443.7001953125
2016-12-14,8397.2998046875
2016-12-15,8370.25
2016-12-16,8355.75
2016-12-19,8316.5498046875
2016-12-20,8286.400390625
2016-12-21,8267.5498046875
2016-12-22,8173.5498046875
2016-12-23,8173.25
2016-12-26,8083.0498046875
2016-12-27,8214.4501953125
2016-12-28,8222.0
2016-12-29,8296.7998046875
2016-12-30,8382.5
2017-01-02,8389.25
2017-01-03,8411.2001953125
2017-01-04,8407.900390625
2017-01-05,8501.650390625
2017-01-06,8472.7001953125
2017-01-09,8466.7998046875
2017-01-10,8526.2001953125
2017-01-11,8623.150390625
2017-01-12,8651.0
2017-01-13,8646.7001953125
2017-01-16,8666.4501953125
2017-01-17,8653.099609375
2017-01-18,8678.2998046875
2017-01-19,8697.9501953125
2017-01-20,8602.900390625
2017-01-23,8651.599609375
2017-01-24,8739.4501953125
2017-01-25,8867.9501953125
2017-01-27,8908.900390625
2017-01-30,8910.0
2017-01-31,8825.0
2017-02-01,8988.4501953125
2017-02-02,9013.900390625
2017-02-03,9021.349609375
2017-02-06,9089.650390625
2017-02-07,9056.75
2017-02-08,9065.0
2017-02-09,9073.5498046875
2017-02-10,9082.9501953125
2017-02-13,9093.0
2017-02-14,9067.400390625
2017-02-15,8990.2001953125
2017-02-16,9062.099609375
2017-02-17,9110.2001953125
2017-02-20,9169.400390625
2017-02-21,9207.25
2017-02-22,9213.900390625
2017-02-23,9219.25
2017-02-27,9180.849609375
2017-02-28,9170.9501953125
2017-03-01,9229.75
2017-03-02,9167.650390625
2017-03-03,9165.0498046875
2017-03-06,9230.25
2017-03-07,9214.5498046875
2017-03-08,9190.0498046875
2017-03-09,9190.150390625
2017-03-10,9193.599609375
2017-03-14,9348.75
2017-03-15,9356.849609375
2017-03-16,9437.900390625
2017-03-17,9442.650390625
2017-03-20,9414.4501953125
2017-03-21,9401.099609375
2017-03-22,9308.2998046875
2017-03-23,9371.900390625
2017-03-24,9391.099609375
2017-03-27,9330.650390625
2017-03-28,9390.4501953125
2017-03-29,9428.5498046875
2017-03-30,9460.7001953125
2017-03-31,9467.099609375
2017-04-03,9528.599609375
2017-04-05,9567.9501953125
2017-04-06,9570.150390625
2017-04-07,9514.4501953125
2017-04-10,9510.599609375
2017-04-11,9567.25
2017-04-12,9540.7001953125
2017-04-13,9492.4501953125
2017-04-17,9478.900390625
2017-04-18,9432.7998046875
2017-04-19,9440.7001953125
2017-04-20,9474.7998046875
2017-04-21,9463.599609375
2017-04-24,9562.099609375
2017-04-25,9662.9501953125
2017-04-26,9699.0
2017-04-27,9683.0
2017-04-28,9652.4501953125
2017-05-02,9668.9501953125
2017-05-03,9666.400390625
2017-05-04,9712.400390625
2017-05-05,9625.349609375
2017-05-08,9657.099609375
2017-05-09,9672.0498046875
2017-05-10,9771.0498046875
2017-05-11,9786.7001953125
2017-05-12,9760.650390625
2017-05-15,9812.650390625
2017-05-16,9870.2001953125
2017-05-17,9873.4501953125
2017-05-18,9757.0
